Country,Year,Young,Old,Population,Continent
Afghanistan,1996,83.6,4.5,21559.9,Asia
Afghanistan,1998,84.1,4.5,22912.8,Asia
Afghanistan,2000,84.6,4.5,23898.2,Asia
Afghanistan,2002,85.1,4.5,25268.4,Asia
Afghanistan,2004,84.5,4.5,28513.7,Asia
Afghanistan,2006,84.3,4.6,31057,Asia
Afghanistan,2008,84.1,4.6,32738.4,Asia
Afghanistan,2010,83.7,4.6,34504.8,Asia
Afghanistan,2012,82.9,4.6,36415.7,Asia
Afghanistan,2014,82.1,4.7,38326.6,Asia
Afghanistan,2016,81.2,4.7,40334.9,Asia
Afghanistan,2018,80.1,4.7,42440.6,Asia
Afghanistan,2020,79.1,4.8,44546.3,Asia
Afghanistan,2022,77.4,4.8,46828.7,Asia
Afghanistan,2024,75.9,4.9,49111,Asia
Afghanistan,2026,74.2,5,51466.3,Asia
Afghanistan,2028,72.3,5,53894.5,Asia
Afghanistan,2030,70.6,5.1,56322.7,Asia
Afghanistan,2032,68.5,5.2,58852.2,Asia
Afghanistan,2034,66.6,5.3,61381.6,Asia
Afghanistan,2036,64.6,5.4,63936,Asia
Afghanistan,2038,62.5,5.6,66515.3,Asia
Afghanistan,2040,60.6,5.7,69094.7,Asia
Afghanistan,2042,58.5,5.9,71678.2,Asia
Afghanistan,2044,56.5,6.1,74261.6,Asia
Afghanistan,2046,54.5,6.2,76829.4,Asia
Afghanistan,2048,52.6,6.4,79381.4,Asia
Afghanistan,2050,50.8,6.6,81933.5,Asia
Albania,1996,51.1,10,3414.7,Europe
Albania,1998,49.7,10.7,3441.2,Europe
Albania,2000,47.1,11.3,3473.8,Europe
Albania,2002,43.7,12,3508.5,Europe
Albania,2004,40.4,12.7,3544.8,Europe
Albania,2006,37.4,13.5,3581.7,Europe
Albania,2008,35.3,14.3,3619.8,Europe
Albania,2010,33.5,14.8,3659.6,Europe
Albania,2012,32.8,15.4,3702,Europe
Albania,2014,32.1,16,3744.3,Europe
Albania,2016,31.9,16.8,3785.9,Europe
Albania,2018,32.3,18,3826.8,Europe
Albania,2020,32.7,19.2,3867.6,Europe
Albania,2022,32.7,20.9,3898.3,Europe
Albania,2024,32.7,22.6,3929,Europe
Albania,2026,32.3,24.2,3953,Europe
Albania,2028,31.6,25.8,3970.3,Europe
Albania,2030,30.8,27.3,3987.7,Europe
Albania,2032,29.7,28.1,3995.7,Europe
Albania,2034,28.5,28.9,4003.7,Europe
Albania,2036,27.5,29.6,4009.7,Europe
Albania,2038,26.7,30.2,4013.7,Europe
Albania,2040,25.9,30.8,4017.6,Europe
Albania,2042,25.6,31.4,4019.3,Europe
Albania,2044,25.4,32.1,4021,Europe
Albania,2046,25.3,33,4020.8,Europe
Albania,2048,25.4,34.3,4018.9,Europe
Albania,2050,25.5,35.6,4016.9,Europe
Algeria,1996,66.4,6.8,28595.1,Africa
Algeria,1998,60.5,6.9,29521.3,Africa
Algeria,2000,55,7,30409.3,Africa
Algeria,2002,50,7.1,31287.1,Africa
Algeria,2004,45.6,7.1,32129.3,Africa
Algeria,2006,41.9,7.1,32930.1,Africa
Algeria,2008,38.3,7.1,33739.6,Africa
Algeria,2010,35.3,7.2,34554.6,Africa
Algeria,2012,34,7.5,35374.1,Africa
Algeria,2014,32.8,7.9,36193.7,Africa
Algeria,2016,32,8.3,36993.9,Africa
Algeria,2018,31.4,8.9,37774.7,Africa
Algeria,2020,30.9,9.5,38555.4,Africa
Algeria,2022,30.3,10.4,39235.2,Africa
Algeria,2024,29.8,11.3,39915,Africa
Algeria,2026,29.2,12.3,40523.9,Africa
Algeria,2028,28.4,13.5,41062,Africa
Algeria,2030,27.6,14.6,41600.1,Africa
Algeria,2032,26.7,15.9,42000.3,Africa
Algeria,2034,25.9,17.3,42400.5,Africa
Algeria,2036,25.2,18.7,42746.5,Africa
Algeria,2038,24.6,20.2,43038.1,Africa
Algeria,2040,24.1,21.8,43329.8,Africa
Algeria,2042,24,23.9,43519.2,Africa
Algeria,2044,24,26.1,43708.6,Africa
Algeria,2046,24.1,28.4,43839.4,Africa
Algeria,2048,24.4,31.1,43911.7,Africa
Algeria,2050,24.6,33.8,43983.9,Africa
American Samoa,2000,66.7,5.6,57.3,Oceania
American Samoa,2002,64,5.3,57.7,Oceania
American Samoa,2004,60.6,5.1,57.9,Oceania
American Samoa,2006,55.6,4.7,57.8,Oceania
American Samoa,2008,50.3,4.5,57.5,Oceania
American Samoa,2010,46.1,4.5,57.1,Oceania
American Samoa,2012,43.2,4.6,56.5,Oceania
American Samoa,2014,40.4,4.7,56,Oceania
American Samoa,2016,37.9,4.8,55.3,Oceania
American Samoa,2018,35.6,5.1,54.6,Oceania
American Samoa,2020,33.3,5.3,53.9,Oceania
American Samoa,2022,32,5.8,53.1,Oceania
American Samoa,2024,30.7,6.2,52.2,Oceania
American Samoa,2026,29.6,6.8,51.2,Oceania
American Samoa,2028,28.5,7.4,50.2,Oceania
American Samoa,2030,27.5,8.1,49.2,Oceania
American Samoa,2032,26.5,8.8,47.9,Oceania
American Samoa,2034,25.5,9.5,46.7,Oceania
American Samoa,2036,24.5,10.1,45.3,Oceania
American Samoa,2038,23.5,10.7,44,Oceania
American Samoa,2040,22.5,11.3,42.6,Oceania
American Samoa,2042,21.8,11.7,41.1,Oceania
American Samoa,2044,21,12.1,39.6,Oceania
American Samoa,2046,20.3,12.5,38.1,Oceania
American Samoa,2048,19.8,12.9,36.6,Oceania
American Samoa,2050,19.2,13.3,35.1,Oceania
Andorra,1996,21.2,15,64.2,Europe
Andorra,1998,21.2,16.1,65.1,Europe
Andorra,2000,21.3,17.1,66.8,Europe
Andorra,2002,21.2,18,68.4,Europe
Andorra,2004,20.9,18.7,69.9,Europe
Andorra,2006,20.6,19.6,71.2,Europe
Andorra,2008,20.2,20.7,72.4,Europe
Andorra,2010,19.7,22,73.5,Europe
Andorra,2012,19.1,23.7,74.4,Europe
Andorra,2014,18.4,25.4,75.3,Europe
Andorra,2016,17.9,27.2,76,Europe
Andorra,2018,17.6,29.3,76.6,Europe
Andorra,2020,17.2,31.3,77.2,Europe
Andorra,2022,17.4,34.3,77.5,Europe
Andorra,2024,17.6,37.4,77.8,Europe
Andorra,2026,18,40.9,78,Europe
Andorra,2028,18.6,45.1,78,Europe
Andorra,2030,19.2,49.5,78,Europe
Andorra,2032,19.9,53.6,77.7,Europe
Andorra,2034,20.6,58,77.3,Europe
Andorra,2036,21.2,61.5,76.8,Europe
Andorra,2038,21.6,64.1,76,Europe
Andorra,2040,22,66.8,75.3,Europe
Andorra,2042,22,67.3,74.2,Europe
Andorra,2044,22.1,67.9,73.1,Europe
Andorra,2046,22.1,68,71.9,Europe
Andorra,2048,22.1,67.6,70.5,Europe
Andorra,2050,22.2,67.2,69.1,Europe
Angola,1996,78.6,4.6,9650.6,Africa
Angola,1998,79.9,4.8,10039.2,Africa
Angola,2000,81,5,10377.3,Africa
Angola,2002,81.8,5.1,10760.5,Africa
Angola,2004,82,5.2,11391.1,Africa
Angola,2006,81.9,5.2,11992.8,Africa
Angola,2008,81.4,5.1,12531.4,Africa
Angola,2010,80.5,5,13068.2,Africa
Angola,2012,79.2,4.9,13618.3,Africa
Angola,2014,78,4.8,14168.4,Africa
Angola,2016,76.7,4.7,14734.4,Africa
Angola,2018,75.3,4.6,15316.2,Africa
Angola,2020,74.1,4.5,15898,Africa
Angola,2022,72.6,4.5,16506.3,Africa
Angola,2024,71.3,4.4,17114.5,Africa
Angola,2026,69.9,4.5,17726.9,Africa
Angola,2028,68.3,4.6,18343.4,Africa
Angola,2030,66.9,4.7,18959.9,Africa
Angola,2032,64.9,4.8,19567.9,Africa
Angola,2034,63.2,4.9,20175.9,Africa
Angola,2036,61.3,5,20774.9,Africa
Angola,2038,59.3,5,21365,Africa
Angola,2040,57.4,5.1,21955.2,Africa
Angola,2042,55.5,5.2,22525,Africa
Angola,2044,53.7,5.3,23094.9,Africa
Angola,2046,51.9,5.4,23653.2,Africa
Angola,2048,50.3,5.6,24199.9,Africa
Angola,2050,48.7,5.7,24746.7,Africa
Anguilla,1996,43.9,11.8,10.4,North America
Anguilla,1998,41.9,11.2,11.1,North America
Anguilla,2000,39.1,10.6,11.8,North America
Anguilla,2002,36.6,10.2,12.4,North America
Anguilla,2004,34.3,9.9,13,North America
Anguilla,2006,32.3,9.7,13.5,North America
Anguilla,2008,30.8,9.8,13.9,North America
Anguilla,2010,29.4,10.2,14.1,North America
Anguilla,2012,28.5,10.8,14.4,North America
Anguilla,2014,27.6,11.5,14.6,North America
Anguilla,2016,27,12.4,14.8,North America
Anguilla,2018,26.6,13.6,15,North America
Anguilla,2020,26.3,14.8,15.2,North America
Anguilla,2022,26.1,16.6,15.4,North America
Anguilla,2024,26,18.5,15.6,North America
Anguilla,2026,25.8,20.5,15.7,North America
Anguilla,2028,25.7,22.7,15.9,North America
Anguilla,2030,25.6,25,16,North America
Anguilla,2032,25.4,27.3,16,North America
Anguilla,2034,25.2,29.5,16.1,North America
Anguilla,2036,25,31.6,16.2,North America
Anguilla,2038,24.9,33.6,16.2,North America
Anguilla,2040,24.7,35.6,16.2,North America
Anguilla,2042,24.7,37,16.1,North America
Anguilla,2044,24.7,38.5,16.1,North America
Anguilla,2046,24.7,39.8,16.1,North America
Anguilla,2048,24.7,41,16,North America
Anguilla,2050,24.8,42.1,15.9,North America
Antigua and Barbuda,1996,40.8,8.3,64.2,North America
Antigua and Barbuda,1998,41.5,8,65.4,North America
Antigua and Barbuda,2000,41.7,7.6,66.5,North America
Antigua and Barbuda,2002,41.7,7,67.4,North America
Antigua and Barbuda,2004,41.5,6.3,68.3,North America
Antigua and Barbuda,2006,40.3,5.7,69.1,North America
Antigua and Barbuda,2008,38.7,5.2,69.8,North America
Antigua and Barbuda,2010,36.9,5,70.5,North America
Antigua and Barbuda,2012,35.2,5.3,71.2,North America
Antigua and Barbuda,2014,33.5,5.7,71.9,North America
Antigua and Barbuda,2016,32.5,6.5,72.6,North America
Antigua and Barbuda,2018,31.9,7.9,73.2,North America
Antigua and Barbuda,2020,31.4,9.2,73.9,North America
Antigua and Barbuda,2022,31.7,11.9,74.4,North America
Antigua and Barbuda,2024,32,14.7,74.9,North America
Antigua and Barbuda,2026,32.3,17.7,75.2,North America
Antigua and Barbuda,2028,32.7,21,75.4,North America
Antigua and Barbuda,2030,33.1,24.4,75.7,North America
Antigua and Barbuda,2032,33.2,27.4,75.5,North America
Antigua and Barbuda,2034,33.2,30.4,75.3,North America
Antigua and Barbuda,2036,32.9,32.4,75,North America
Antigua and Barbuda,2038,32.3,33.2,74.5,North America
Antigua and Barbuda,2040,31.7,34,73.9,North America
Antigua and Barbuda,2042,30.9,34,73.1,North America
Antigua and Barbuda,2044,30.2,33.9,72.2,North America
Antigua and Barbuda,2046,29.5,33.6,71.3,North America
Antigua and Barbuda,2048,28.8,32.9,70.3,North America
Antigua and Barbuda,2050,28.1,32.3,69.3,North America
Argentina,1996,45.7,16,35753.6,South America
Argentina,1998,44.3,16.2,36643.8,South America
Argentina,2000,43.3,16.4,37497.7,South America
Argentina,2002,42,16.4,38331.1,South America
Argentina,2004,40.7,16.5,39144.8,South America
Argentina,2006,39.3,16.6,39921.8,South America
Argentina,2008,38.1,16.7,40677.3,South America
Argentina,2010,37.1,16.9,41405,South America
Argentina,2012,36.1,17.3,42071.7,South America
Argentina,2014,35.1,17.7,42738.3,South America
Argentina,2016,34.1,18.2,43362,South America
Argentina,2018,33.2,18.8,43942.9,South America
Argentina,2020,32.4,19.4,44523.8,South America
Argentina,2022,31.5,20,45017.2,South America
Argentina,2024,30.7,20.6,45510.7,South America
Argentina,2026,29.9,21.1,45963.2,South America
Argentina,2028,29.2,21.7,46374.9,South America
Argentina,2030,28.5,22.2,46786.6,South America
Argentina,2032,28,22.9,47113.7,South America
Argentina,2034,27.5,23.5,47440.8,South America
Argentina,2036,27,24.2,47724.8,South America
Argentina,2038,26.7,25.2,47965.7,South America
